LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000258.jpg,real/aircraft_carrier/real_001_000026.jpg,real/aircraft_carrier/real_001_000367.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000271.jpg,1
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000258.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000026.jpg,real/aircraft_carrier/real_001_000367.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000051.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000258.jpg,real/aircraft_carrier/real_001_000367.jpg,real/aircraft_carrier/real_001_000026.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000271.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000371.jpg,real/alarm_clock/real_003_000349.jpg,real/alarm_clock/real_003_000408.jpg,real/alarm_clock/real_003_000157.jpg,real/alarm_clock/real_003_000107.jpg,real/alarm_clock/real_003_000351.jpg,real/alarm_clock/real_003_000112.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000206.jpg,real/alarm_clock/real_003_000149.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000107.jpg,real/alarm_clock/real_003_000408.jpg,real/alarm_clock/real_003_000260.jpg,real/alarm_clock/real_003_000400.jpg,real/alarm_clock/real_003_000157.jpg,real/alarm_clock/real_003_000351.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000112.jpg,real/alarm_clock/real_003_000206.jpg,real/alarm_clock/real_003_000200.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000371.jpg,real/alarm_clock/real_003_000107.jpg,real/alarm_clock/real_003_000408.jpg,real/alarm_clock/real_003_000157.jpg,real/alarm_clock/real_003_000400.jpg,real/alarm_clock/real_003_000351.jpg,real/alarm_clock/real_003_000112.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000206.jpg,real/alarm_clock/real_003_000149.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000216.jpg,real/ant/real_007_000181.jpg,real/ant/real_007_000199.jpg,real/ant/real_007_000172.jpg,real/ant/real_007_000265.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000315.jpg,real/ant/real_007_000165.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000216.jpg,real/ant/real_007_000369.jpg,real/ant/real_007_000181.jpg,real/ant/real_007_000172.jpg,real/ant/real_007_000199.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000315.jpg,real/ant/real_007_000324.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000216.jpg,real/ant/real_007_000181.jpg,real/ant/real_007_000369.jpg,real/ant/real_007_000064.jpg,real/ant/real_007_000265.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000315.jpg,real/ant/real_007_000324.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000168.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000172.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000044.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000218.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000087.jpg,0
