LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000252.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000132.jpg,real/aircraft_carrier/real_001_000242.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000182.jpg,real/aircraft_carrier/real_001_000341.jpg,real/aircraft_carrier/real_001_000138.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000252.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000242.jpg,real/aircraft_carrier/real_001_000010.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000182.jpg,real/aircraft_carrier/real_001_000341.jpg,real/aircraft_carrier/real_001_000138.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000252.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000010.jpg,real/aircraft_carrier/real_001_000242.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000182.jpg,real/aircraft_carrier/real_001_000341.jpg,real/aircraft_carrier/real_001_000138.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000349.jpg,real/alarm_clock/real_003_000238.jpg,real/alarm_clock/real_003_000220.jpg,real/alarm_clock/real_003_000110.jpg,real/alarm_clock/real_003_000371.jpg,real/alarm_clock/real_003_000328.jpg,real/alarm_clock/real_003_000048.jpg,real/alarm_clock/real_003_000249.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000351.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000349.jpg,real/alarm_clock/real_003_000238.jpg,real/alarm_clock/real_003_000220.jpg,real/alarm_clock/real_003_000107.jpg,real/alarm_clock/real_003_000408.jpg,real/alarm_clock/real_003_000328.jpg,real/alarm_clock/real_003_000048.jpg,real/alarm_clock/real_003_000476.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000249.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000349.jpg,real/alarm_clock/real_003_000238.jpg,real/alarm_clock/real_003_000220.jpg,real/alarm_clock/real_003_000371.jpg,real/alarm_clock/real_003_000110.jpg,real/alarm_clock/real_003_000328.jpg,real/alarm_clock/real_003_000048.jpg,real/alarm_clock/real_003_000249.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000476.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000031.jpg,real/ant/real_007_000380.jpg,real/ant/real_007_000168.jpg,real/ant/real_007_000265.jpg,real/ant/real_007_000064.jpg,real/ant/real_007_000318.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000320.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000031.jpg,real/ant/real_007_000380.jpg,real/ant/real_007_000064.jpg,real/ant/real_007_000193.jpg,real/ant/real_007_000265.jpg,real/ant/real_007_000318.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000320.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000031.jpg,real/ant/real_007_000380.jpg,real/ant/real_007_000168.jpg,real/ant/real_007_000265.jpg,real/ant/real_007_000064.jpg,real/ant/real_007_000318.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000320.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000118.jpg,real/anvil/real_008_000020.jpg,real/anvil/real_008_000245.jpg,real/anvil/real_008_000168.jpg,real/anvil/real_008_000041.jpg,real/anvil/real_008_000044.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000197.jpg,real/anvil/real_008_000218.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000118.jpg,real/anvil/real_008_000245.jpg,real/anvil/real_008_000020.jpg,real/anvil/real_008_000168.jpg,real/anvil/real_008_000215.jpg,real/anvil/real_008_000044.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000197.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000276.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000118.jpg,real/anvil/real_008_000020.jpg,real/anvil/real_008_000245.jpg,real/anvil/real_008_000168.jpg,real/anvil/real_008_000041.jpg,real/anvil/real_008_000044.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000197.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000307.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000432.jpg,real/asparagus/real_011_000515.jpg,real/asparagus/real_011_000566.jpg,real/asparagus/real_011_000484.jpg,real/asparagus/real_011_000135.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000530.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000022.jpg,real/asparagus/real_011_000600.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000566.jpg,real/asparagus/real_011_000432.jpg,real/asparagus/real_011_000515.jpg,real/asparagus/real_011_000135.jpg,real/asparagus/real_011_000460.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000530.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000022.jpg,real/asparagus/real_011_000600.jpg,1
