LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000258.jpg,real/aircraft_carrier/real_001_000300.jpg,real/aircraft_carrier/real_001_000026.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000051.jpg,real/aircraft_carrier/real_001_000061.jpg,1
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000258.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000026.jpg,real/aircraft_carrier/real_001_000300.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000271.jpg,real/aircraft_carrier/real_001_000061.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000350.jpg,real/aircraft_carrier/real_001_000258.jpg,real/aircraft_carrier/real_001_000300.jpg,real/aircraft_carrier/real_001_000367.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000271.jpg,real/aircraft_carrier/real_001_000341.jpg,0
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000371.jpg,real/alarm_clock/real_003_000349.jpg,real/alarm_clock/real_003_000516.jpg,real/alarm_clock/real_003_000260.jpg,real/alarm_clock/real_003_000194.jpg,real/alarm_clock/real_003_000351.jpg,real/alarm_clock/real_003_000112.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000206.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000400.jpg,real/alarm_clock/real_003_000260.jpg,real/alarm_clock/real_003_000349.jpg,real/alarm_clock/real_003_000371.jpg,real/alarm_clock/real_003_000516.jpg,real/alarm_clock/real_003_000351.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000112.jpg,real/alarm_clock/real_003_000206.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000371.jpg,real/alarm_clock/real_003_000349.jpg,real/alarm_clock/real_003_000400.jpg,real/alarm_clock/real_003_000516.jpg,real/alarm_clock/real_003_000260.jpg,real/alarm_clock/real_003_000351.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000112.jpg,real/alarm_clock/real_003_000206.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000199.jpg,real/ant/real_007_000216.jpg,real/ant/real_007_000351.jpg,real/ant/real_007_000233.jpg,real/ant/real_007_000172.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000315.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000216.jpg,real/ant/real_007_000199.jpg,real/ant/real_007_000351.jpg,real/ant/real_007_000233.jpg,real/ant/real_007_000181.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000315.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000216.jpg,real/ant/real_007_000199.jpg,real/ant/real_007_000351.jpg,real/ant/real_007_000265.jpg,real/ant/real_007_000181.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000315.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000248.jpg,real/anvil/real_008_000228.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000206.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000248.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000228.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000332.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000206.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000248.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000228.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000215.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000206.jpg,1
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000414.jpg,real/asparagus/real_011_000483.jpg,real/asparagus/real_011_000131.jpg,real/asparagus/real_011_000500.jpg,real/asparagus/real_011_000156.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000074.jpg,0
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000483.jpg,real/asparagus/real_011_000414.jpg,real/asparagus/real_011_000131.jpg,real/asparagus/real_011_000500.jpg,real/asparagus/real_011_000626.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000022.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000483.jpg,real/asparagus/real_011_000414.jpg,real/asparagus/real_011_000131.jpg,real/asparagus/real_011_000500.jpg,real/asparagus/real_011_000156.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000022.jpg,real/asparagus/real_011_000121.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000375.jpg,real/axe/real_012_000135.jpg,real/axe/real_012_000290.jpg,real/axe/real_012_000164.jpg,real/axe/real_012_000366.jpg,real/axe/real_012_000066.jpg,real/axe/real_012_000367.jpg,real/axe/real_012_000033.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000081.jpg,0
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000375.jpg,real/axe/real_012_000135.jpg,real/axe/real_012_000164.jpg,real/axe/real_012_000290.jpg,real/axe/real_012_000271.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000367.jpg,real/axe/real_012_000066.jpg,real/axe/real_012_000033.jpg,real/axe/real_012_000047.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000375.jpg,real/axe/real_012_000135.jpg,real/axe/real_012_000164.jpg,real/axe/real_012_000290.jpg,real/axe/real_012_000018.jpg,real/axe/real_012_000066.jpg,real/axe/real_012_000367.jpg,real/axe/real_012_000033.jpg,real/axe/real_012_000368.jpg,real/axe/real_012_000047.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000250.jpg,real/banana/real_014_000208.jpg,real/banana/real_014_000075.jpg,real/banana/real_014_000246.jpg,real/banana/real_014_000159.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000019.jpg,0
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000250.jpg,real/banana/real_014_000208.jpg,real/banana/real_014_000094.jpg,real/banana/real_014_000118.jpg,real/banana/real_014_000203.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000019.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000250.jpg,real/banana/real_014_000208.jpg,real/banana/real_014_000075.jpg,real/banana/real_014_000246.jpg,real/banana/real_014_000094.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000019.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000376.jpg,real/basket/real_019_000255.jpg,real/basket/real_019_000380.jpg,real/basket/real_019_000049.jpg,real/basket/real_019_000383.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000191.jpg,real/basket/real_019_000095.jpg,real/basket/real_019_000214.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000376.jpg,real/basket/real_019_000049.jpg,real/basket/real_019_000255.jpg,real/basket/real_019_000380.jpg,real/basket/real_019_000383.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000191.jpg,real/basket/real_019_000214.jpg,real/basket/real_019_000240.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000376.jpg,real/basket/real_019_000255.jpg,real/basket/real_019_000049.jpg,real/basket/real_019_000380.jpg,real/basket/real_019_000398.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000191.jpg,real/basket/real_019_000240.jpg,real/basket/real_019_000280.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000470.jpg,real/bathtub/real_022_000024.jpg,real/bathtub/real_022_000091.jpg,real/bathtub/real_022_000251.jpg,real/bathtub/real_022_000252.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000322.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000442.jpg,real/bathtub/real_022_000321.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000470.jpg,real/bathtub/real_022_000024.jpg,real/bathtub/real_022_000091.jpg,real/bathtub/real_022_000252.jpg,real/bathtub/real_022_000251.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000322.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000321.jpg,real/bathtub/real_022_000442.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000470.jpg,real/bathtub/real_022_000024.jpg,real/bathtub/real_022_000091.jpg,real/bathtub/real_022_000252.jpg,real/bathtub/real_022_000251.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000322.jpg,real/bathtub/real_022_000442.jpg,real/bathtub/real_022_000321.jpg,1
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000078.jpg,real/bear/real_024_000219.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000392.jpg,real/bear/real_024_000497.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000408.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000078.jpg,real/bear/real_024_000219.jpg,real/bear/real_024_000392.jpg,real/bear/real_024_000116.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000408.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,0
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000078.jpg,real/bear/real_024_000219.jpg,real/bear/real_024_000392.jpg,real/bear/real_024_000254.jpg,real/bear/real_024_000497.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000408.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000584.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000380.jpg,real/bee/real_027_000224.jpg,real/bee/real_027_000374.jpg,real/bee/real_027_000410.jpg,real/bee/real_027_000135.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000168.jpg,real/bee/real_027_000338.jpg,0
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000380.jpg,real/bee/real_027_000224.jpg,real/bee/real_027_000374.jpg,real/bee/real_027_000410.jpg,real/bee/real_027_000142.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000276.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000380.jpg,real/bee/real_027_000224.jpg,real/bee/real_027_000374.jpg,real/bee/real_027_000410.jpg,real/bee/real_027_000345.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000082.jpg,real/bee/real_027_000276.jpg,real/bee/real_027_000295.jpg,real/bee/real_027_000012.jpg,1
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000380.jpg,real/bird/real_032_000458.jpg,real/bird/real_032_000638.jpg,real/bird/real_032_000369.jpg,real/bird/real_032_000403.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000734.jpg,0
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000380.jpg,real/bird/real_032_000458.jpg,real/bird/real_032_000638.jpg,real/bird/real_032_000369.jpg,real/bird/real_032_000766.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000734.jpg,1
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000380.jpg,real/bird/real_032_000458.jpg,real/bird/real_032_000638.jpg,real/bird/real_032_000369.jpg,real/bird/real_032_000192.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000662.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000734.jpg,1
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000355.jpg,real/blackberry/real_034_000248.jpg,real/blackberry/real_034_000479.jpg,real/blackberry/real_034_000415.jpg,real/blackberry/real_034_000468.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000355.jpg,real/blackberry/real_034_000248.jpg,real/blackberry/real_034_000415.jpg,real/blackberry/real_034_000344.jpg,real/blackberry/real_034_000479.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,1
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000355.jpg,real/blackberry/real_034_000248.jpg,real/blackberry/real_034_000415.jpg,real/blackberry/real_034_000468.jpg,real/blackberry/real_034_000479.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000217.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000672.jpg,real/blueberry/real_035_000613.jpg,real/blueberry/real_035_000070.jpg,real/blueberry/real_035_000208.jpg,real/blueberry/real_035_000246.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,1
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000672.jpg,real/blueberry/real_035_000070.jpg,real/blueberry/real_035_000613.jpg,real/blueberry/real_035_000058.jpg,real/blueberry/real_035_000208.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000672.jpg,real/blueberry/real_035_000070.jpg,real/blueberry/real_035_000613.jpg,real/blueberry/real_035_000058.jpg,real/blueberry/real_035_000208.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000567.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000294.jpg,real/blueberry/real_035_000262.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000502.jpg,real/bottlecap/real_038_000271.jpg,real/bottlecap/real_038_000540.jpg,real/bottlecap/real_038_000183.jpg,real/bottlecap/real_038_000509.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000496.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000502.jpg,real/bottlecap/real_038_000271.jpg,real/bottlecap/real_038_000540.jpg,real/bottlecap/real_038_000364.jpg,real/bottlecap/real_038_000509.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000037.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000502.jpg,real/bottlecap/real_038_000540.jpg,real/bottlecap/real_038_000271.jpg,real/bottlecap/real_038_000183.jpg,real/bottlecap/real_038_000201.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000211.jpg,real/bottlecap/real_038_000496.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000484.jpg,real/broccoli/real_044_000630.jpg,real/broccoli/real_044_000424.jpg,real/broccoli/real_044_000320.jpg,real/broccoli/real_044_000365.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000373.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000400.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000484.jpg,real/broccoli/real_044_000630.jpg,real/broccoli/real_044_000424.jpg,real/broccoli/real_044_000320.jpg,real/broccoli/real_044_000365.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000237.jpg,real/broccoli/real_044_000218.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000484.jpg,real/broccoli/real_044_000630.jpg,real/broccoli/real_044_000424.jpg,real/broccoli/real_044_000320.jpg,real/broccoli/real_044_000365.jpg,real/broccoli/real_044_000600.jpg,real/broccoli/real_044_000400.jpg,real/broccoli/real_044_000138.jpg,real/broccoli/real_044_000218.jpg,real/broccoli/real_044_000253.jpg,0
