LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000248.jpg,real/aircraft_carrier/real_001_000343.jpg,real/aircraft_carrier/real_001_000021.jpg,real/aircraft_carrier/real_001_000298.jpg,real/aircraft_carrier/real_001_000073.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000267.jpg,real/aircraft_carrier/real_001_000138.jpg,real/aircraft_carrier/real_001_000366.jpg,real/aircraft_carrier/real_001_000051.jpg,1
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000159.jpg,real/aircraft_carrier/real_001_000269.jpg,real/aircraft_carrier/real_001_000002.jpg,real/aircraft_carrier/real_001_000073.jpg,real/aircraft_carrier/real_001_000292.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000366.jpg,real/aircraft_carrier/real_001_000051.jpg,real/aircraft_carrier/real_001_000267.jpg,real/aircraft_carrier/real_001_000061.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000018.jpg,real/aircraft_carrier/real_001_000345.jpg,real/aircraft_carrier/real_001_000296.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000194.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000267.jpg,real/aircraft_carrier/real_001_000366.jpg,real/aircraft_carrier/real_001_000051.jpg,real/aircraft_carrier/real_001_000138.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000235.jpg,real/alarm_clock/real_003_000068.jpg,real/alarm_clock/real_003_000073.jpg,real/alarm_clock/real_003_000194.jpg,real/alarm_clock/real_003_000164.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000020.jpg,real/alarm_clock/real_003_000200.jpg,real/alarm_clock/real_003_000266.jpg,real/alarm_clock/real_003_000283.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000332.jpg,real/alarm_clock/real_003_000230.jpg,real/alarm_clock/real_003_000045.jpg,real/alarm_clock/real_003_000274.jpg,real/alarm_clock/real_003_000152.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000200.jpg,real/alarm_clock/real_003_000266.jpg,real/alarm_clock/real_003_000430.jpg,real/alarm_clock/real_003_000283.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000374.jpg,real/alarm_clock/real_003_000230.jpg,real/alarm_clock/real_003_000265.jpg,real/alarm_clock/real_003_000047.jpg,real/alarm_clock/real_003_000362.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000200.jpg,real/alarm_clock/real_003_000266.jpg,real/alarm_clock/real_003_000430.jpg,real/alarm_clock/real_003_000020.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000377.jpg,real/ant/real_007_000194.jpg,real/ant/real_007_000371.jpg,real/ant/real_007_000177.jpg,real/ant/real_007_000148.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000022.jpg,real/ant/real_007_000315.jpg,real/ant/real_007_000316.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000377.jpg,real/ant/real_007_000018.jpg,real/ant/real_007_000194.jpg,real/ant/real_007_000015.jpg,real/ant/real_007_000290.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000022.jpg,real/ant/real_007_000315.jpg,real/ant/real_007_000316.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000377.jpg,real/ant/real_007_000371.jpg,real/ant/real_007_000018.jpg,real/ant/real_007_000177.jpg,real/ant/real_007_000055.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000022.jpg,real/ant/real_007_000316.jpg,real/ant/real_007_000315.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000083.jpg,real/anvil/real_008_000162.jpg,real/anvil/real_008_000133.jpg,real/anvil/real_008_000254.jpg,real/anvil/real_008_000185.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000134.jpg,real/anvil/real_008_000240.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000022.jpg,real/anvil/real_008_000117.jpg,real/anvil/real_008_000177.jpg,real/anvil/real_008_000288.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000134.jpg,real/anvil/real_008_000240.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000318.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000266.jpg,real/anvil/real_008_000083.jpg,real/anvil/real_008_000034.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000134.jpg,real/anvil/real_008_000289.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000546.jpg,real/asparagus/real_011_000290.jpg,real/asparagus/real_011_000605.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000074.jpg,real/asparagus/real_011_000134.jpg,0
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000187.jpg,real/asparagus/real_011_000589.jpg,real/asparagus/real_011_000130.jpg,real/asparagus/real_011_000512.jpg,real/asparagus/real_011_000001.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000074.jpg,real/asparagus/real_011_000134.jpg,0
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000569.jpg,real/asparagus/real_011_000481.jpg,real/asparagus/real_011_000140.jpg,real/asparagus/real_011_000001.jpg,real/asparagus/real_011_000308.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000074.jpg,real/asparagus/real_011_000224.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000118.jpg,real/axe/real_012_000031.jpg,real/axe/real_012_000161.jpg,real/axe/real_012_000275.jpg,real/axe/real_012_000347.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000360.jpg,real/axe/real_012_000050.jpg,real/axe/real_012_000020.jpg,real/axe/real_012_000260.jpg,0
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000199.jpg,real/axe/real_012_000102.jpg,real/axe/real_012_000137.jpg,real/axe/real_012_000139.jpg,real/axe/real_012_000319.jpg,real/axe/real_012_000360.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000050.jpg,real/axe/real_012_000020.jpg,real/axe/real_012_000008.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000276.jpg,real/axe/real_012_000199.jpg,real/axe/real_012_000329.jpg,real/axe/real_012_000340.jpg,real/axe/real_012_000373.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000360.jpg,real/axe/real_012_000050.jpg,real/axe/real_012_000020.jpg,real/axe/real_012_000260.jpg,1
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000129.jpg,real/banana/real_014_000147.jpg,real/banana/real_014_000195.jpg,real/banana/real_014_000113.jpg,real/banana/real_014_000180.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000111.jpg,real/banana/real_014_000093.jpg,real/banana/real_014_000005.jpg,0
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000125.jpg,real/banana/real_014_000092.jpg,real/banana/real_014_000146.jpg,real/banana/real_014_000252.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000111.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000005.jpg,real/banana/real_014_000093.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000078.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000122.jpg,real/banana/real_014_000112.jpg,real/banana/real_014_000006.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000111.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000093.jpg,real/banana/real_014_000005.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000414.jpg,real/basket/real_019_000388.jpg,real/basket/real_019_000055.jpg,real/basket/real_019_000037.jpg,real/basket/real_019_000122.jpg,real/basket/real_019_000280.jpg,real/basket/real_019_000214.jpg,real/basket/real_019_000222.jpg,real/basket/real_019_000048.jpg,real/basket/real_019_000327.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000126.jpg,real/basket/real_019_000233.jpg,real/basket/real_019_000122.jpg,real/basket/real_019_000427.jpg,real/basket/real_019_000225.jpg,real/basket/real_019_000280.jpg,real/basket/real_019_000214.jpg,real/basket/real_019_000222.jpg,real/basket/real_019_000327.jpg,real/basket/real_019_000048.jpg,0
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000225.jpg,real/basket/real_019_000136.jpg,real/basket/real_019_000373.jpg,real/basket/real_019_000233.jpg,real/basket/real_019_000360.jpg,real/basket/real_019_000280.jpg,real/basket/real_019_000214.jpg,real/basket/real_019_000222.jpg,real/basket/real_019_000327.jpg,real/basket/real_019_000048.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000436.jpg,real/bathtub/real_022_000283.jpg,real/bathtub/real_022_000248.jpg,real/bathtub/real_022_000158.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000290.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000512.jpg,real/bathtub/real_022_000402.jpg,real/bathtub/real_022_000062.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000419.jpg,real/bathtub/real_022_000102.jpg,real/bathtub/real_022_000131.jpg,real/bathtub/real_022_000057.jpg,real/bathtub/real_022_000226.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000290.jpg,real/bathtub/real_022_000512.jpg,real/bathtub/real_022_000062.jpg,real/bathtub/real_022_000402.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000131.jpg,real/bathtub/real_022_000086.jpg,real/bathtub/real_022_000332.jpg,real/bathtub/real_022_000283.jpg,real/bathtub/real_022_000468.jpg,real/bathtub/real_022_000270.jpg,real/bathtub/real_022_000290.jpg,real/bathtub/real_022_000512.jpg,real/bathtub/real_022_000402.jpg,real/bathtub/real_022_000062.jpg,0
