LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000365.jpg,real/aircraft_carrier/real_001_000073.jpg,real/aircraft_carrier/real_001_000343.jpg,real/aircraft_carrier/real_001_000210.jpg,real/aircraft_carrier/real_001_000373.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000267.jpg,real/aircraft_carrier/real_001_000138.jpg,1
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000210.jpg,real/aircraft_carrier/real_001_000347.jpg,real/aircraft_carrier/real_001_000225.jpg,real/aircraft_carrier/real_001_000110.jpg,real/aircraft_carrier/real_001_000371.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000061.jpg,real/aircraft_carrier/real_001_000267.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000073.jpg,real/aircraft_carrier/real_001_000292.jpg,real/aircraft_carrier/real_001_000288.jpg,real/aircraft_carrier/real_001_000197.jpg,real/aircraft_carrier/real_001_000295.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000299.jpg,real/aircraft_carrier/real_001_000131.jpg,real/aircraft_carrier/real_001_000267.jpg,real/aircraft_carrier/real_001_000182.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000291.jpg,real/alarm_clock/real_003_000073.jpg,real/alarm_clock/real_003_000339.jpg,real/alarm_clock/real_003_000308.jpg,real/alarm_clock/real_003_000230.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000206.jpg,real/alarm_clock/real_003_000020.jpg,real/alarm_clock/real_003_000474.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000379.jpg,real/alarm_clock/real_003_000233.jpg,real/alarm_clock/real_003_000230.jpg,real/alarm_clock/real_003_000318.jpg,real/alarm_clock/real_003_000088.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000206.jpg,real/alarm_clock/real_003_000200.jpg,real/alarm_clock/real_003_000266.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000230.jpg,real/alarm_clock/real_003_000122.jpg,real/alarm_clock/real_003_000213.jpg,real/alarm_clock/real_003_000306.jpg,real/alarm_clock/real_003_000172.jpg,real/alarm_clock/real_003_000180.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000206.jpg,real/alarm_clock/real_003_000020.jpg,real/alarm_clock/real_003_000214.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000377.jpg,real/ant/real_007_000247.jpg,real/ant/real_007_000075.jpg,real/ant/real_007_000103.jpg,real/ant/real_007_000367.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000315.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000377.jpg,real/ant/real_007_000185.jpg,real/ant/real_007_000068.jpg,real/ant/real_007_000378.jpg,real/ant/real_007_000194.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000022.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000075.jpg,real/ant/real_007_000247.jpg,real/ant/real_007_000377.jpg,real/ant/real_007_000194.jpg,real/ant/real_007_000170.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000065.jpg,real/ant/real_007_000165.jpg,real/ant/real_007_000022.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000083.jpg,real/anvil/real_008_000006.jpg,real/anvil/real_008_000066.jpg,real/anvil/real_008_000162.jpg,real/anvil/real_008_000206.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000044.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000246.jpg,real/anvil/real_008_000288.jpg,real/anvil/real_008_000266.jpg,real/anvil/real_008_000068.jpg,real/anvil/real_008_000011.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000276.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000266.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000259.jpg,real/anvil/real_008_000023.jpg,real/anvil/real_008_000066.jpg,real/anvil/real_008_000009.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000179.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000134.jpg,1
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000498.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000331.jpg,real/asparagus/real_011_000537.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000022.jpg,real/asparagus/real_011_000576.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000528.jpg,real/asparagus/real_011_000602.jpg,real/asparagus/real_011_000349.jpg,real/asparagus/real_011_000604.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000022.jpg,real/asparagus/real_011_000074.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000546.jpg,real/asparagus/real_011_000481.jpg,real/asparagus/real_011_000410.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000498.jpg,real/asparagus/real_011_000562.jpg,real/asparagus/real_011_000121.jpg,real/asparagus/real_011_000034.jpg,real/asparagus/real_011_000022.jpg,real/asparagus/real_011_000134.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000137.jpg,real/axe/real_012_000308.jpg,real/axe/real_012_000304.jpg,real/axe/real_012_000347.jpg,real/axe/real_012_000329.jpg,real/axe/real_012_000367.jpg,real/axe/real_012_000066.jpg,real/axe/real_012_000368.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000227.jpg,0
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000137.jpg,real/axe/real_012_000102.jpg,real/axe/real_012_000199.jpg,real/axe/real_012_000319.jpg,real/axe/real_012_000055.jpg,real/axe/real_012_000367.jpg,real/axe/real_012_000066.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000368.jpg,real/axe/real_012_000081.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000137.jpg,real/axe/real_012_000308.jpg,real/axe/real_012_000199.jpg,real/axe/real_012_000373.jpg,real/axe/real_012_000307.jpg,real/axe/real_012_000066.jpg,real/axe/real_012_000367.jpg,real/axe/real_012_000368.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000056.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000201.jpg,real/banana/real_014_000006.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000160.jpg,real/banana/real_014_000195.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000182.jpg,real/banana/real_014_000092.jpg,real/banana/real_014_000111.jpg,real/banana/real_014_000058.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000254.jpg,real/banana/real_014_000154.jpg,real/banana/real_014_000042.jpg,real/banana/real_014_000160.jpg,real/banana/real_014_000092.jpg,real/banana/real_014_000182.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000111.jpg,real/banana/real_014_000058.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000006.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000127.jpg,real/banana/real_014_000030.jpg,real/banana/real_014_000017.jpg,real/banana/real_014_000019.jpg,real/banana/real_014_000182.jpg,real/banana/real_014_000111.jpg,real/banana/real_014_000092.jpg,real/banana/real_014_000058.jpg,1
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000247.jpg,real/basket/real_019_000122.jpg,real/basket/real_019_000397.jpg,real/basket/real_019_000126.jpg,real/basket/real_019_000055.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000214.jpg,real/basket/real_019_000280.jpg,real/basket/real_019_000035.jpg,real/basket/real_019_000393.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000055.jpg,real/basket/real_019_000126.jpg,real/basket/real_019_000122.jpg,real/basket/real_019_000410.jpg,real/basket/real_019_000436.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000280.jpg,real/basket/real_019_000214.jpg,real/basket/real_019_000222.jpg,real/basket/real_019_000035.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000126.jpg,real/basket/real_019_000401.jpg,real/basket/real_019_000178.jpg,real/basket/real_019_000325.jpg,real/basket/real_019_000011.jpg,real/basket/real_019_000089.jpg,real/basket/real_019_000280.jpg,real/basket/real_019_000214.jpg,real/basket/real_019_000035.jpg,real/basket/real_019_000128.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000104.jpg,real/bathtub/real_022_000436.jpg,real/bathtub/real_022_000220.jpg,real/bathtub/real_022_000373.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000321.jpg,real/bathtub/real_022_000442.jpg,real/bathtub/real_022_000089.jpg,real/bathtub/real_022_000504.jpg,0
sketch/bathtub/sketch_022_000005.jpg,real/bathtub/real_022_000102.jpg,real/bathtub/real_022_000226.jpg,real/bathtub/real_022_000104.jpg,real/bathtub/real_022_000302.jpg,real/bathtub/real_022_000400.jpg,real/bathtub/real_022_000171.jpg,real/bathtub/real_022_000321.jpg,real/bathtub/real_022_000442.jpg,real/bathtub/real_022_000089.jpg,real/bathtub/real_022_000504.jpg,0
