LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000257.jpg,real/aircraft_carrier/real_001_000204.jpg,real/aircraft_carrier/real_001_000172.jpg,real/aircraft_carrier/real_001_000265.jpg,real/aircraft_carrier/real_001_000071.jpg,real/aircraft_carrier/real_001_000245.jpg,real/aircraft_carrier/real_001_000232.jpg,real/aircraft_carrier/real_001_000051.jpg,real/aircraft_carrier/real_001_000374.jpg,real/aircraft_carrier/real_001_000157.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000024.jpg,real/aircraft_carrier/real_001_000182.jpg,real/aircraft_carrier/real_001_000138.jpg,real/aircraft_carrier/real_001_000260.jpg,real/aircraft_carrier/real_001_000197.jpg,real/aircraft_carrier/real_001_000200.jpg,real/aircraft_carrier/real_001_000006.jpg,real/aircraft_carrier/real_001_000173.jpg,real/aircraft_carrier/real_001_000349.jpg,real/aircraft_carrier/real_001_000032.jpg,0
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000064.jpg,real/aircraft_carrier/real_001_000380.jpg,real/aircraft_carrier/real_001_000296.jpg,real/aircraft_carrier/real_001_000345.jpg,real/aircraft_carrier/real_001_000283.jpg,real/aircraft_carrier/real_001_000200.jpg,real/aircraft_carrier/real_001_000053.jpg,real/aircraft_carrier/real_001_000092.jpg,real/aircraft_carrier/real_001_000047.jpg,real/aircraft_carrier/real_001_000346.jpg,0
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000422.jpg,real/alarm_clock/real_003_000185.jpg,real/alarm_clock/real_003_000235.jpg,real/alarm_clock/real_003_000110.jpg,real/alarm_clock/real_003_000310.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000480.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000415.jpg,real/alarm_clock/real_003_000280.jpg,0
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000452.jpg,real/alarm_clock/real_003_000435.jpg,real/alarm_clock/real_003_000037.jpg,real/alarm_clock/real_003_000446.jpg,real/alarm_clock/real_003_000102.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000285.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000401.jpg,real/alarm_clock/real_003_000019.jpg,0
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000041.jpg,real/alarm_clock/real_003_000122.jpg,real/alarm_clock/real_003_000374.jpg,real/alarm_clock/real_003_000379.jpg,real/alarm_clock/real_003_000110.jpg,real/alarm_clock/real_003_000148.jpg,real/alarm_clock/real_003_000149.jpg,real/alarm_clock/real_003_000019.jpg,real/alarm_clock/real_003_000355.jpg,real/alarm_clock/real_003_000198.jpg,0
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000082.jpg,real/ant/real_007_000130.jpg,real/ant/real_007_000059.jpg,real/ant/real_007_000367.jpg,real/ant/real_007_000234.jpg,real/ant/real_007_000233.jpg,real/ant/real_007_000169.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000019.jpg,real/ant/real_007_000167.jpg,0
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000247.jpg,real/ant/real_007_000194.jpg,real/ant/real_007_000121.jpg,real/ant/real_007_000366.jpg,real/ant/real_007_000234.jpg,real/ant/real_007_000364.jpg,real/ant/real_007_000019.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000233.jpg,real/ant/real_007_000167.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000091.jpg,real/ant/real_007_000194.jpg,real/ant/real_007_000234.jpg,real/ant/real_007_000059.jpg,real/ant/real_007_000247.jpg,real/ant/real_007_000233.jpg,real/ant/real_007_000019.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000167.jpg,real/ant/real_007_000169.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000208.jpg,real/anvil/real_008_000083.jpg,real/anvil/real_008_000006.jpg,real/anvil/real_008_000289.jpg,real/anvil/real_008_000293.jpg,real/anvil/real_008_000091.jpg,real/anvil/real_008_000108.jpg,real/anvil/real_008_000286.jpg,real/anvil/real_008_000237.jpg,real/anvil/real_008_000151.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000022.jpg,real/anvil/real_008_000079.jpg,real/anvil/real_008_000072.jpg,real/anvil/real_008_000006.jpg,real/anvil/real_008_000135.jpg,real/anvil/real_008_000286.jpg,real/anvil/real_008_000108.jpg,real/anvil/real_008_000091.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000265.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000293.jpg,real/anvil/real_008_000016.jpg,real/anvil/real_008_000096.jpg,real/anvil/real_008_000066.jpg,real/anvil/real_008_000286.jpg,real/anvil/real_008_000237.jpg,real/anvil/real_008_000091.jpg,real/anvil/real_008_000326.jpg,real/anvil/real_008_000108.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000622.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000099.jpg,real/asparagus/real_011_000303.jpg,real/asparagus/real_011_000273.jpg,real/asparagus/real_011_000113.jpg,real/asparagus/real_011_000210.jpg,real/asparagus/real_011_000530.jpg,real/asparagus/real_011_000286.jpg,real/asparagus/real_011_000650.jpg,0
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000595.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000303.jpg,real/asparagus/real_011_000407.jpg,real/asparagus/real_011_000468.jpg,real/asparagus/real_011_000210.jpg,real/asparagus/real_011_000286.jpg,real/asparagus/real_011_000160.jpg,real/asparagus/real_011_000062.jpg,real/asparagus/real_011_000329.jpg,0
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000595.jpg,real/asparagus/real_011_000336.jpg,real/asparagus/real_011_000637.jpg,real/asparagus/real_011_000444.jpg,real/asparagus/real_011_000594.jpg,real/asparagus/real_011_000240.jpg,real/asparagus/real_011_000584.jpg,real/asparagus/real_011_000579.jpg,real/asparagus/real_011_000466.jpg,real/asparagus/real_011_000160.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000122.jpg,real/axe/real_012_000137.jpg,real/axe/real_012_000051.jpg,real/axe/real_012_000118.jpg,real/axe/real_012_000016.jpg,real/axe/real_012_000206.jpg,real/axe/real_012_000168.jpg,real/axe/real_012_000039.jpg,real/axe/real_012_000194.jpg,real/axe/real_012_000190.jpg,0
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000137.jpg,real/axe/real_012_000007.jpg,real/axe/real_012_000031.jpg,real/axe/real_012_000199.jpg,real/axe/real_012_000012.jpg,real/axe/real_012_000138.jpg,real/axe/real_012_000094.jpg,real/axe/real_012_000059.jpg,real/axe/real_012_000377.jpg,real/axe/real_012_000339.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000137.jpg,real/axe/real_012_000129.jpg,real/axe/real_012_000014.jpg,real/axe/real_012_000122.jpg,real/axe/real_012_000192.jpg,real/axe/real_012_000263.jpg,real/axe/real_012_000226.jpg,real/axe/real_012_000059.jpg,real/axe/real_012_000094.jpg,real/axe/real_012_000311.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000129.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000191.jpg,real/banana/real_014_000201.jpg,real/banana/real_014_000258.jpg,real/banana/real_014_000155.jpg,real/banana/real_014_000215.jpg,real/banana/real_014_000225.jpg,real/banana/real_014_000212.jpg,real/banana/real_014_000083.jpg,0
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000136.jpg,real/banana/real_014_000024.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000144.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000098.jpg,real/banana/real_014_000221.jpg,real/banana/real_014_000057.jpg,real/banana/real_014_000016.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000122.jpg,real/banana/real_014_000129.jpg,real/banana/real_014_000018.jpg,real/banana/real_014_000078.jpg,real/banana/real_014_000012.jpg,real/banana/real_014_000083.jpg,real/banana/real_014_000155.jpg,real/banana/real_014_000215.jpg,real/banana/real_014_000143.jpg,real/banana/real_014_000212.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000011.jpg,real/basket/real_019_000211.jpg,real/basket/real_019_000278.jpg,real/basket/real_019_000362.jpg,real/basket/real_019_000390.jpg,real/basket/real_019_000112.jpg,real/basket/real_019_000161.jpg,real/basket/real_019_000155.jpg,real/basket/real_019_000207.jpg,real/basket/real_019_000200.jpg,0
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000233.jpg,real/basket/real_019_000011.jpg,real/basket/real_019_000204.jpg,real/basket/real_019_000079.jpg,real/basket/real_019_000122.jpg,real/basket/real_019_000301.jpg,real/basket/real_019_000276.jpg,real/basket/real_019_000188.jpg,real/basket/real_019_000008.jpg,real/basket/real_019_000060.jpg,0
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000433.jpg,real/basket/real_019_000255.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000191.jpg,real/basket/real_019_000373.jpg,real/basket/real_019_000200.jpg,real/basket/real_019_000270.jpg,real/basket/real_019_000082.jpg,real/basket/real_019_000378.jpg,real/basket/real_019_000389.jpg,0
