LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000429.jpg,real/camera/real_056_000108.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000205.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000429.jpg,real/camera/real_056_000108.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000205.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000576.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000138.jpg,real/cruise_ship/real_087_000228.jpg,real/cruise_ship/real_087_000278.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000138.jpg,real/cruise_ship/real_087_000228.jpg,real/cruise_ship/real_087_000278.jpg,1
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000258.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000315.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000258.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000315.jpg,1
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000513.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000513.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000322.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000322.jpg,1
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000701.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000584.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000701.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000584.jpg,0
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000371.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000078.jpg,real/screwdriver/real_255_000169.jpg,real/screwdriver/real_255_000371.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000078.jpg,real/screwdriver/real_255_000169.jpg,0
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,1
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000431.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000587.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000300.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000300.jpg,1
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000702.jpg,real/dog/real_092_000597.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000702.jpg,real/dog/real_092_000597.jpg,1
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000543.jpg,real/eyeglasses/real_108_000335.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000543.jpg,real/eyeglasses/real_108_000335.jpg,0
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000086.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000246.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000086.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000246.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000375.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000418.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000386.jpg,real/cell_phone/real_068_000375.jpg,0
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000191.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000191.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000421.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000061.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000076.jpg,real/mushroom/real_196_000215.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000061.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000076.jpg,real/mushroom/real_196_000215.jpg,real/mushroom/real_196_000221.jpg,1
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000493.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,0
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,0
