LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000166.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000149.jpg,real/lobster/real_177_000166.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000123.jpg,real/lobster/real_177_000149.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000376.jpg,real/squirrel/real_282_000546.jpg,real/squirrel/real_282_000495.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000376.jpg,real/squirrel/real_282_000546.jpg,real/squirrel/real_282_000495.jpg,0
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,1
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000681.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000656.jpg,1
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000685.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000633.jpg,real/grapes/real_133_000606.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000685.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000633.jpg,real/grapes/real_133_000606.jpg,1
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000393.jpg,real/basket/real_019_000287.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000393.jpg,real/basket/real_019_000287.jpg,1
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000527.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000527.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000248.jpg,real/butterfly/real_050_000330.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000248.jpg,real/butterfly/real_050_000330.jpg,1
sketch/train/sketch_322_000062.jpg,real/train/real_322_000647.jpg,real/train/real_322_000568.jpg,real/train/real_322_000212.jpg,real/train/real_322_000234.jpg,real/train/real_322_000608.jpg,real/train/real_322_000647.jpg,real/train/real_322_000568.jpg,real/train/real_322_000212.jpg,real/train/real_322_000234.jpg,real/train/real_322_000608.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000611.jpg,real/speedboat/real_276_000059.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000387.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000611.jpg,real/speedboat/real_276_000059.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000387.jpg,real/speedboat/real_276_000609.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000170.jpg,real/saxophone/real_251_000111.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000170.jpg,real/saxophone/real_251_000111.jpg,0
