LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000589.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000573.jpg,1
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000089.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000416.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000089.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000416.jpg,real/watermelon/real_335_000143.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000377.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000377.jpg,0
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000119.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000628.jpg,real/mushroom/real_196_000315.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000119.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000628.jpg,real/mushroom/real_196_000315.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000220.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000220.jpg,1
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000266.jpg,real/chair/real_069_000302.jpg,real/chair/real_069_000232.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000266.jpg,real/chair/real_069_000302.jpg,real/chair/real_069_000232.jpg,real/chair/real_069_000088.jpg,1
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000435.jpg,real/mug/real_195_000092.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000435.jpg,real/mug/real_195_000092.jpg,0
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000167.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000475.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000167.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000475.jpg,1
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000022.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000135.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000022.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000135.jpg,1
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000553.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000632.jpg,real/cruise_ship/real_087_000249.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000553.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000632.jpg,real/cruise_ship/real_087_000249.jpg,0
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000394.jpg,real/saxophone/real_251_000194.jpg,real/saxophone/real_251_000111.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000394.jpg,real/saxophone/real_251_000194.jpg,real/saxophone/real_251_000111.jpg,real/saxophone/real_251_000282.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000581.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000581.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000038.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000038.jpg,1
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000258.jpg,real/toe/real_314_000328.jpg,real/toe/real_314_000327.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000258.jpg,real/toe/real_314_000328.jpg,real/toe/real_314_000327.jpg,0
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000434.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000005.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000434.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000005.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000048.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000048.jpg,0
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000363.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000363.jpg,real/raccoon/real_237_000581.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000096.jpg,0
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000357.jpg,real/string_bean/real_293_000460.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000357.jpg,real/string_bean/real_293_000460.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000215.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000215.jpg,real/leaf/real_168_000334.jpg,1
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000288.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000288.jpg,1
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000025.jpg,real/axe/real_012_000227.jpg,real/axe/real_012_000002.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000025.jpg,real/axe/real_012_000227.jpg,real/axe/real_012_000002.jpg,0
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000353.jpg,1
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000341.jpg,real/watermelon/real_335_000368.jpg,real/watermelon/real_335_000668.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000341.jpg,real/watermelon/real_335_000368.jpg,real/watermelon/real_335_000668.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000334.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000334.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000417.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000417.jpg,1
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000424.jpg,real/whale/real_337_000002.jpg,real/whale/real_337_000326.jpg,real/whale/real_337_000483.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000424.jpg,real/whale/real_337_000002.jpg,real/whale/real_337_000326.jpg,real/whale/real_337_000483.jpg,0
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000385.jpg,real/shoe/real_260_000503.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000385.jpg,real/shoe/real_260_000503.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000408.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000380.jpg,real/table/real_302_000418.jpg,real/table/real_302_000408.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000380.jpg,real/table/real_302_000418.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000331.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000331.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000399.jpg,1
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000304.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000304.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000028.jpg,0
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000120.jpg,real/flower/real_122_000099.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000120.jpg,real/flower/real_122_000099.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000356.jpg,real/power_outlet/real_234_000586.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000576.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000356.jpg,real/power_outlet/real_234_000586.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000576.jpg,0
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000498.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000399.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000218.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000399.jpg,real/onion/real_203_000514.jpg,1
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000256.jpg,real/swan/real_297_000304.jpg,real/swan/real_297_000262.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000256.jpg,real/swan/real_297_000304.jpg,real/swan/real_297_000262.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000078.jpg,1
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000608.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000076.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000608.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000076.jpg,real/vase/real_332_000580.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000411.jpg,real/canoe/real_061_000692.jpg,real/canoe/real_061_000062.jpg,real/canoe/real_061_000112.jpg,real/canoe/real_061_000252.jpg,real/canoe/real_061_000411.jpg,real/canoe/real_061_000692.jpg,real/canoe/real_061_000062.jpg,real/canoe/real_061_000112.jpg,real/canoe/real_061_000252.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000375.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000347.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000375.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000347.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000076.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000532.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000076.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000532.jpg,1
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000539.jpg,real/coffee_cup/real_076_000155.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000539.jpg,real/coffee_cup/real_076_000155.jpg,1
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000581.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000098.jpg,real/cactus/real_051_000581.jpg,real/cactus/real_051_000317.jpg,1
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000259.jpg,1
