LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000331.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000331.jpg,1
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000383.jpg,real/kangaroo/real_160_000218.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000383.jpg,real/kangaroo/real_160_000218.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000598.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000598.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000394.jpg,real/blackberry/real_034_000503.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000394.jpg,real/blackberry/real_034_000503.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000436.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000332.jpg,real/purse/real_235_000476.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000436.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000332.jpg,real/purse/real_235_000476.jpg,real/purse/real_235_000340.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000569.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000569.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000336.jpg,real/television/real_306_000272.jpg,real/television/real_306_000340.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,real/television/real_306_000336.jpg,real/television/real_306_000272.jpg,real/television/real_306_000340.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,1
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000396.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000159.jpg,real/fish/real_117_000396.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000159.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000385.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000385.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000061.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000076.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000061.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000076.jpg,real/mushroom/real_196_000145.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000410.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000410.jpg,real/coffee_cup/real_076_000371.jpg,1
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000519.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000387.jpg,real/duck/real_100_000327.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000387.jpg,real/duck/real_100_000327.jpg,1
sketch/table/sketch_302_000154.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000428.jpg,real/table/real_302_000341.jpg,real/table/real_302_000433.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000428.jpg,real/table/real_302_000341.jpg,real/table/real_302_000433.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000139.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000362.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000139.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000362.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000465.jpg,real/peas/real_217_000017.jpg,0
