LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000461.jpg,real/alarm_clock/real_003_000187.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000212.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000461.jpg,real/alarm_clock/real_003_000187.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000212.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000270.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000449.jpg,real/cactus/real_051_000516.jpg,real/cactus/real_051_000344.jpg,real/cactus/real_051_000270.jpg,real/cactus/real_051_000531.jpg,real/cactus/real_051_000449.jpg,real/cactus/real_051_000516.jpg,real/cactus/real_051_000344.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000765.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000036.jpg,real/mushroom/real_196_000225.jpg,real/mushroom/real_196_000765.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000036.jpg,real/mushroom/real_196_000225.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000725.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000745.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000725.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000745.jpg,1
sketch/mouse/sketch_192_000010.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000132.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000095.jpg,0
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000281.jpg,real/laptop/real_167_000326.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000281.jpg,real/laptop/real_167_000326.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000298.jpg,real/umbrella/real_329_000038.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000150.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000298.jpg,real/umbrella/real_329_000038.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000150.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000254.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000441.jpg,real/pencil/real_218_000414.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000254.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000212.jpg,real/train/real_322_000647.jpg,real/train/real_322_000516.jpg,real/train/real_322_000621.jpg,real/train/real_322_000462.jpg,real/train/real_322_000212.jpg,real/train/real_322_000647.jpg,real/train/real_322_000516.jpg,real/train/real_322_000621.jpg,real/train/real_322_000462.jpg,0
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000243.jpg,real/panda/real_209_000323.jpg,real/panda/real_209_000516.jpg,real/panda/real_209_000292.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000243.jpg,real/panda/real_209_000323.jpg,real/panda/real_209_000516.jpg,real/panda/real_209_000292.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000224.jpg,real/rhinoceros/real_243_000553.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000224.jpg,real/rhinoceros/real_243_000553.jpg,0
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000401.jpg,real/teapot/real_303_000469.jpg,real/teapot/real_303_000013.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000559.jpg,real/teapot/real_303_000401.jpg,real/teapot/real_303_000469.jpg,real/teapot/real_303_000013.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000559.jpg,1
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000353.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000096.jpg,real/dolphin/real_093_000323.jpg,real/dolphin/real_093_000153.jpg,real/dolphin/real_093_000353.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000096.jpg,real/dolphin/real_093_000323.jpg,real/dolphin/real_093_000153.jpg,0
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000593.jpg,real/grapes/real_133_000385.jpg,real/grapes/real_133_000698.jpg,real/grapes/real_133_000426.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000593.jpg,real/grapes/real_133_000385.jpg,real/grapes/real_133_000698.jpg,real/grapes/real_133_000426.jpg,0
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000660.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000461.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000366.jpg,real/alarm_clock/real_003_000187.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000461.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000366.jpg,real/alarm_clock/real_003_000187.jpg,1
