LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000298.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000298.jpg,0
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000147.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000234.jpg,real/train/real_322_000212.jpg,real/train/real_322_000281.jpg,real/train/real_322_000295.jpg,real/train/real_322_000303.jpg,real/train/real_322_000234.jpg,real/train/real_322_000212.jpg,real/train/real_322_000281.jpg,real/train/real_322_000295.jpg,real/train/real_322_000303.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000014.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000014.jpg,0
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000274.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000228.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000274.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000228.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000293.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000293.jpg,real/mug/real_195_000379.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000223.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000321.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000223.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000321.jpg,0
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000023.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000023.jpg,real/candle/real_059_000544.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000295.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000279.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000348.jpg,real/submarine/real_294_000279.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000348.jpg,1
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000207.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000207.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000151.jpg,0
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000306.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000306.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000254.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000254.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000195.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000195.jpg,1
