LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000621.jpg,real/helmet/real_144_000282.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000621.jpg,real/helmet/real_144_000282.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000444.jpg,real/purse/real_235_000355.jpg,real/purse/real_235_000199.jpg,real/purse/real_235_000294.jpg,real/purse/real_235_000314.jpg,real/purse/real_235_000444.jpg,real/purse/real_235_000355.jpg,real/purse/real_235_000199.jpg,real/purse/real_235_000294.jpg,real/purse/real_235_000314.jpg,0
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000631.jpg,real/horse/real_148_000602.jpg,real/horse/real_148_000141.jpg,real/horse/real_148_000645.jpg,real/horse/real_148_000601.jpg,real/horse/real_148_000631.jpg,real/horse/real_148_000602.jpg,real/horse/real_148_000141.jpg,real/horse/real_148_000645.jpg,real/horse/real_148_000601.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000091.jpg,real/umbrella/real_329_000089.jpg,real/umbrella/real_329_000212.jpg,real/umbrella/real_329_000152.jpg,real/umbrella/real_329_000072.jpg,real/umbrella/real_329_000091.jpg,real/umbrella/real_329_000089.jpg,real/umbrella/real_329_000212.jpg,real/umbrella/real_329_000152.jpg,real/umbrella/real_329_000072.jpg,0
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000072.jpg,real/shoe/real_260_000576.jpg,real/shoe/real_260_000360.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000022.jpg,real/shoe/real_260_000072.jpg,real/shoe/real_260_000576.jpg,real/shoe/real_260_000360.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000022.jpg,0
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000021.jpg,real/mouse/real_192_000032.jpg,real/mouse/real_192_000134.jpg,real/mouse/real_192_000137.jpg,real/mouse/real_192_000121.jpg,real/mouse/real_192_000021.jpg,real/mouse/real_192_000032.jpg,real/mouse/real_192_000134.jpg,real/mouse/real_192_000137.jpg,real/mouse/real_192_000121.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000229.jpg,real/dog/real_092_000094.jpg,real/dog/real_092_000391.jpg,real/dog/real_092_000596.jpg,real/dog/real_092_000369.jpg,real/dog/real_092_000229.jpg,real/dog/real_092_000094.jpg,real/dog/real_092_000391.jpg,real/dog/real_092_000596.jpg,real/dog/real_092_000369.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000171.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000470.jpg,real/castle/real_064_000661.jpg,real/castle/real_064_000424.jpg,real/castle/real_064_000171.jpg,real/castle/real_064_000648.jpg,real/castle/real_064_000470.jpg,real/castle/real_064_000661.jpg,real/castle/real_064_000424.jpg,0
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000386.jpg,real/panda/real_209_000321.jpg,real/panda/real_209_000491.jpg,real/panda/real_209_000014.jpg,real/panda/real_209_000402.jpg,real/panda/real_209_000386.jpg,real/panda/real_209_000321.jpg,real/panda/real_209_000491.jpg,real/panda/real_209_000014.jpg,real/panda/real_209_000402.jpg,0
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000100.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000603.jpg,real/watermelon/real_335_000021.jpg,real/watermelon/real_335_000665.jpg,real/watermelon/real_335_000100.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000603.jpg,real/watermelon/real_335_000021.jpg,real/watermelon/real_335_000665.jpg,0
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000041.jpg,real/kangaroo/real_160_000485.jpg,real/kangaroo/real_160_000127.jpg,real/kangaroo/real_160_000195.jpg,real/kangaroo/real_160_000412.jpg,real/kangaroo/real_160_000041.jpg,real/kangaroo/real_160_000485.jpg,real/kangaroo/real_160_000127.jpg,real/kangaroo/real_160_000195.jpg,real/kangaroo/real_160_000412.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000163.jpg,real/submarine/real_294_000416.jpg,real/submarine/real_294_000526.jpg,real/submarine/real_294_000540.jpg,real/submarine/real_294_000202.jpg,real/submarine/real_294_000163.jpg,real/submarine/real_294_000416.jpg,real/submarine/real_294_000526.jpg,real/submarine/real_294_000540.jpg,real/submarine/real_294_000202.jpg,0
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000123.jpg,real/laptop/real_167_000246.jpg,real/laptop/real_167_000225.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000226.jpg,real/laptop/real_167_000123.jpg,real/laptop/real_167_000246.jpg,real/laptop/real_167_000225.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000226.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000322.jpg,real/axe/real_012_000143.jpg,real/axe/real_012_000208.jpg,real/axe/real_012_000292.jpg,real/axe/real_012_000358.jpg,real/axe/real_012_000322.jpg,real/axe/real_012_000143.jpg,real/axe/real_012_000208.jpg,real/axe/real_012_000292.jpg,real/axe/real_012_000358.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000108.jpg,real/blackberry/real_034_000173.jpg,real/blackberry/real_034_000346.jpg,real/blackberry/real_034_000494.jpg,real/blackberry/real_034_000182.jpg,real/blackberry/real_034_000108.jpg,real/blackberry/real_034_000173.jpg,real/blackberry/real_034_000346.jpg,real/blackberry/real_034_000494.jpg,real/blackberry/real_034_000182.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000499.jpg,real/coffee_cup/real_076_000602.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000553.jpg,real/coffee_cup/real_076_000499.jpg,real/coffee_cup/real_076_000602.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000553.jpg,0
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000457.jpg,real/speedboat/real_276_000288.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000214.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000457.jpg,real/speedboat/real_276_000288.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000214.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000662.jpg,real/blueberry/real_035_000050.jpg,real/blueberry/real_035_000448.jpg,real/blueberry/real_035_000647.jpg,real/blueberry/real_035_000253.jpg,real/blueberry/real_035_000662.jpg,real/blueberry/real_035_000050.jpg,real/blueberry/real_035_000448.jpg,real/blueberry/real_035_000647.jpg,real/blueberry/real_035_000253.jpg,0
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000206.jpg,real/fish/real_117_000116.jpg,real/fish/real_117_000288.jpg,real/fish/real_117_000346.jpg,real/fish/real_117_000476.jpg,real/fish/real_117_000206.jpg,real/fish/real_117_000116.jpg,real/fish/real_117_000288.jpg,real/fish/real_117_000346.jpg,real/fish/real_117_000476.jpg,0
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000258.jpg,real/helicopter/real_143_000444.jpg,real/helicopter/real_143_000121.jpg,real/helicopter/real_143_000513.jpg,real/helicopter/real_143_000480.jpg,real/helicopter/real_143_000258.jpg,real/helicopter/real_143_000444.jpg,real/helicopter/real_143_000121.jpg,real/helicopter/real_143_000513.jpg,real/helicopter/real_143_000480.jpg,0
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000379.jpg,real/skateboard/real_264_000546.jpg,real/skateboard/real_264_000430.jpg,real/skateboard/real_264_000219.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000379.jpg,real/skateboard/real_264_000546.jpg,real/skateboard/real_264_000430.jpg,real/skateboard/real_264_000219.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000549.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000589.jpg,real/power_outlet/real_234_000363.jpg,real/power_outlet/real_234_000453.jpg,real/power_outlet/real_234_000549.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000589.jpg,real/power_outlet/real_234_000363.jpg,real/power_outlet/real_234_000453.jpg,0
