LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000744.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000180.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000744.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000180.jpg,1
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000520.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000520.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000359.jpg,1
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000573.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000573.jpg,1
sketch/train/sketch_322_000060.jpg,real/train/real_322_000212.jpg,real/train/real_322_000629.jpg,real/train/real_322_000303.jpg,real/train/real_322_000552.jpg,real/train/real_322_000361.jpg,real/train/real_322_000212.jpg,real/train/real_322_000629.jpg,real/train/real_322_000303.jpg,real/train/real_322_000552.jpg,real/train/real_322_000361.jpg,1
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000245.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000370.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000245.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000370.jpg,1
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000198.jpg,real/shoe/real_260_000572.jpg,real/shoe/real_260_000303.jpg,real/shoe/real_260_000385.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000198.jpg,real/shoe/real_260_000572.jpg,real/shoe/real_260_000303.jpg,real/shoe/real_260_000385.jpg,1
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000370.jpg,real/castle/real_064_000388.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000370.jpg,real/castle/real_064_000388.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000359.jpg,1
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000313.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000313.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000015.jpg,real/streetlight/real_292_000266.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000015.jpg,real/streetlight/real_292_000266.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000614.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000614.jpg,1
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000404.jpg,real/power_outlet/real_234_000005.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000404.jpg,real/power_outlet/real_234_000005.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000526.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000526.jpg,1
