LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000080.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000080.jpg,1
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000570.jpg,real/peas/real_217_000307.jpg,real/peas/real_217_000152.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000570.jpg,real/peas/real_217_000307.jpg,real/peas/real_217_000152.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000567.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000567.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000182.jpg,real/sheep/real_259_000101.jpg,real/sheep/real_259_000424.jpg,real/sheep/real_259_000723.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000182.jpg,real/sheep/real_259_000101.jpg,real/sheep/real_259_000424.jpg,real/sheep/real_259_000723.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000212.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000212.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000037.jpg,1
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000388.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000388.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000444.jpg,real/raccoon/real_237_000219.jpg,real/raccoon/real_237_000248.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000444.jpg,real/raccoon/real_237_000219.jpg,0
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000008.jpg,real/giraffe/real_130_000548.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000008.jpg,real/giraffe/real_130_000548.jpg,real/giraffe/real_130_000082.jpg,1
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000210.jpg,real/anvil/real_008_000086.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000289.jpg,real/anvil/real_008_000060.jpg,real/anvil/real_008_000210.jpg,real/anvil/real_008_000086.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000289.jpg,real/anvil/real_008_000060.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000148.jpg,1
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000162.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000354.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000162.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000354.jpg,1
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000056.jpg,real/tiger/real_312_000267.jpg,real/tiger/real_312_000107.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000479.jpg,real/tiger/real_312_000056.jpg,real/tiger/real_312_000267.jpg,real/tiger/real_312_000107.jpg,real/tiger/real_312_000149.jpg,0
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000651.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000651.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000227.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000379.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000379.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000343.jpg,1
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000128.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000551.jpg,real/potato/real_233_000193.jpg,real/potato/real_233_000112.jpg,real/potato/real_233_000128.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000551.jpg,real/potato/real_233_000193.jpg,real/potato/real_233_000112.jpg,0
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000431.jpg,real/castle/real_064_000199.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000431.jpg,real/castle/real_064_000199.jpg,real/castle/real_064_000454.jpg,1
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000252.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000301.jpg,real/axe/real_012_000378.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000252.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000301.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000193.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000162.jpg,real/banana/real_014_000190.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000193.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000162.jpg,real/banana/real_014_000190.jpg,real/banana/real_014_000053.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000231.jpg,real/potato/real_233_000452.jpg,real/potato/real_233_000054.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000169.jpg,real/potato/real_233_000231.jpg,real/potato/real_233_000452.jpg,real/potato/real_233_000054.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000209.jpg,real/see_saw/real_257_000188.jpg,real/see_saw/real_257_000119.jpg,real/see_saw/real_257_000258.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000209.jpg,real/see_saw/real_257_000188.jpg,real/see_saw/real_257_000119.jpg,real/see_saw/real_257_000258.jpg,0
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000342.jpg,real/fork/real_125_000164.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000342.jpg,real/fork/real_125_000164.jpg,0
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000154.jpg,real/fence/real_112_000556.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000154.jpg,real/fence/real_112_000556.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000056.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000153.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000056.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000153.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000069.jpg,0
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000362.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000362.jpg,1
